Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
greyhole_attack,770,181.0,,277.0,7.0,,163.0,81.33333333333333,,207.5625,2692.523809523809,,1605.3291666666669,22380,22409,22394.5,1,1,1.0,4,12,6.4,1.75,3.888888888888889,2.6900090650090647,1,1,1.0,5,12,7.0,2.1666666666666665,3.888888888888889,2.8256539756539762,1.0,1.0,1.0,4.0,12.0,6.531666666666666,1.90625,3.888888888888889,2.7342123963998963,150,1.8518518518518519,542,385,6.691358024691358,2111.6910493827154,1.1923744003471255,1.0,190.0,50.25,3274.1944444444443,1.1448390412431606,1.0,190.0,50.25,3893.3055555555557,-155.0,108.0,0.0,2388.8888888888887,1.4138670425984663,1.0,264.0,156.0,2388.8888888888887,540,355
greyhole_attack,771,141.0,,243.0,7.0,,162.0,72.06666666666666,,198.3125,1687.7809523809522,,889.6958333333331,22410,22439,22424.5,1,1,1.0,3,8,5.566666666666666,1.5,4.125,2.4324158249158248,1,1,1.0,4,10,6.366666666666666,1.8,4.125,2.549991582491583,1.0,1.0,1.0,3.75,8.0,5.879166666666666,1.725,4.125,2.4771885521885526,245,3.5,364,284,5.2,1234.2492753623185,1.1646044859225861,1.0,175.0,49.57142857142857,3213.3650793650795,1.105622865895202,1.0,251.0,49.57142857142857,4362.920634920635,-244.0,120.0,0.0,3775.4074074074074,1.4224305065798024,1.0,365.0,245.0,3775.4074074074074,530,236
greyhole_attack,772,138.0,,265.0,2.0,,161.0,80.0,,203.9375,1988.714285714286,,978.5958333333341,22440,22469,22454.5,1,1,1.0,3,8,5.333333333333333,1.5714285714285714,3.625,2.389325396825397,1,1,1.0,3,9,6.566666666666666,1.5714285714285714,3.75,2.6506216931216935,1.0,1.0,1.0,3.0,8.571428571428571,5.894642857142857,1.5714285714285714,3.625,2.52632215007215,148,1.85,0,0,0.0,0.0,1.1078456433465027,1.0,171.0,36.44444444444444,2694.1025641025644,1.085490178327032,1.0,170.0,36.44444444444444,2896.179487179487,-152.0,106.0,0.0,1609.4615384615386,1.4211829890816512,1.0,259.0,153.0,1609.4615384615386,455,247
greyhole_attack,773,192.0,,287.0,6.0,,167.0,86.66666666666667,,215.75,3237.523809523809,,1628.3333333333335,22470,22499,22484.5,1,1,1.0,3,10,5.966666666666667,1.5833333333333333,4.181818181818182,2.6424296074296065,1,1,1.0,4,10,6.2,2.076923076923077,4.181818181818182,2.7448777148777146,1.0,1.0,1.0,3.75,10.0,6.020833333333333,1.75,4.181818181818182,2.6756137496762493,227,2.6091954022988504,479,247,5.505747126436781,1055.555199144614,1.2419175302493288,2.0,136.0,49.785714285714285,2147.063492063492,1.1767864866491828,2.0,221.0,49.785714285714285,3372.1005291005295,-213.0,95.0,0.0,3359.5555555555557,1.420246391036508,1.0,309.0,214.0,3359.5555555555557,669,358
greyhole_attack,774,137.0,,244.0,3.0,,161.0,65.75,,198.5,1623.7999999999997,,853.0666666666667,22500,22529,22514.5,1,1,1.0,3,8,5.366666666666666,1.5,4.125,2.3894684944684945,1,1,1.0,3,9,6.2,1.5714285714285714,4.125,2.5142159692159693,1.0,1.0,1.0,3.0,8.0,5.6641666666666675,1.5714285714285714,4.125,2.435113696488697,265,3.732394366197183,434,250,6.112676056338028,1338.6156941649904,1.1929503210436345,1.0,164.0,50.7037037037037,2775.754985754986,1.133146565234537,1.0,275.0,50.7037037037037,4147.678062678064,-269.0,86.0,0.0,4054.076923076923,1.4232196233611696,1.0,356.0,270.0,4054.076923076923,517,253
greyhole_attack,775,165.0,,255.0,1.0,,165.0,83.625,,208.6875,3031.45,,896.7624999999997,22530,22559,22544.5,1,1,1.0,4,11,6.233333333333333,1.8181818181818181,4.4,2.654341861841862,1,1,1.0,4,11,6.8,2.0833333333333335,4.4,2.7812928737928737,1.0,1.0,1.0,4.0,11.0,6.446428571428571,1.9090909090909092,4.4,2.7104649401524403,313,3.9125,0,0,0.0,0.0,1.0561465947520732,1.0,294.0,49.107142857142854,5917.5806878306885,1.0255306509535962,1.0,326.0,49.107142857142854,6621.654761904762,-315.0,118.0,0.0,4583.111111111111,1.4258275461999648,1.0,434.0,316.0,4583.111111111111,597,247
greyhole_attack,776,134.0,,239.0,2.0,,162.0,66.0,,198.125,1700.666666666667,,783.9833333333333,22560,22589,22574.5,1,1,1.0,3,7,5.3,1.5,3.875,2.366488696488696,1,1,1.0,3,9,5.833333333333333,1.5714285714285714,3.875,2.4380038480038477,1.0,1.0,1.0,3.0,7.0,5.5,1.5714285714285714,3.875,2.3952765752765757,329,5.061538461538461,446,370,6.861538461538461,2181.4961538461534,1.1902256947814533,2.0,175.0,58.69230769230769,3566.621538461539,1.1156288782415165,1.0,307.0,58.69230769230769,5721.661538461538,-301.0,94.0,0.0,5340.32,1.4221381146153502,1.0,396.0,302.0,5340.32,541,217
greyhole_attack,777,151.0,,248.0,3.0,,163.0,73.5625,,203.75,2196.9291666666663,,993.2666666666669,22590,22619,22604.5,1,1,1.0,4,9,5.666666666666667,1.9090909090909092,4.111111111111111,2.501116291116291,1,1,1.0,4,179,12.066666666666666,2.0,17.90909090909091,3.1447060347060343,1.0,1.0,1.0,4.0,91.0,8.75,1.9895833333333333,9.909090909090908,2.80812240999741,305,3.961038961038961,186,180,2.4155844155844157,420.87764866712223,1.1326435127529484,1.0,259.0,57.4,5520.937931034482,1.013342934556602,1.0,494.0,57.4,10645.489655172414,-305.0,78.0,0.0,4038.6206896551726,1.42713577577417,1.0,384.0,306.0,4038.6206896551726,948,599
greyhole_attack,778,134.0,,242.0,7.0,,161.0,69.06666666666666,,198.875,1472.352380952381,,881.4500000000002,22620,22649,22634.5,1,1,1.0,3,9,5.366666666666666,1.4444444444444444,3.875,2.372138047138047,1,1,1.0,3,9,6.066666666666666,1.4444444444444444,3.875,2.501700336700337,1.0,1.0,1.0,3.0,9.0,5.576190476190476,1.4444444444444444,3.875,2.4133651996151997,142,2.1846153846153844,279,164,4.292307692307692,608.1788461538462,1.2159347621851349,1.0,106.0,33.407407407407405,1143.5584045584046,1.16094339711295,1.0,148.0,33.407407407407405,1564.0199430199427,-142.0,80.0,0.0,1472.6153846153845,1.4201260873797468,1.0,223.0,143.0,1472.6153846153845,380,202
greyhole_attack,779,148.0,,266.0,2.0,,160.0,79.6875,,201.3125,2477.1625000000004,,1163.2958333333333,22650,22679,22664.5,1,1,1.0,3,8,5.433333333333334,1.5714285714285714,4.111111111111111,2.443980278980279,1,1,1.0,3,8,6.0,1.5714285714285714,4.111111111111111,2.565444925444925,1.0,1.0,1.0,3.0,8.0,5.66547619047619,1.5714285714285714,4.111111111111111,2.4992990921115923,274,3.4683544303797467,0,0,0.0,0.0,1.0464670274713777,1.0,274.0,45.22222222222222,5355.871794871795,0.9980599660292575,1.0,285.0,45.22222222222222,6221.410256410255,-278.0,74.0,0.0,3569.4615384615386,1.4253546986405046,1.0,353.0,279.0,3569.4615384615386,588,224
greyhole_attack,78,157.0,,259.0,2.0,,162.0,80.3125,,205.75,2750.6291666666666,,987.1333333333334,22680,22709,22694.5,1,1,1.0,4,8,5.966666666666667,1.7272727272727273,3.888888888888889,2.520858955858956,1,1,1.0,5,9,6.8,2.090909090909091,3.888888888888889,2.6830513930513935,1.0,1.0,1.0,4.0,8.25,6.316666666666666,1.9204545454545454,3.888888888888889,2.588850975413476,215,2.792207792207792,18,18,0.23376623376623376,4.207792207792209,1.1748037978804553,2.0,143.0,41.65384615384615,2466.8753846153845,1.116274538425367,4.0,223.0,41.65384615384615,3423.9953846153844,-216.0,83.0,0.0,2404.24,1.4239549282536552,1.0,300.0,217.0,2404.24,494,243
greyhole_attack,780,190.0,,307.0,7.0,,162.0,78.0,,218.8125,2908.4285714285716,,2448.1625,22710,22739,22724.5,0,1,0.9666666666666667,3,10,6.2,1.6153846153846154,3.8,2.6604327154327145,1,1,1.0,4,73,9.166666666666666,1.9230769230769231,8.153846153846153,3.058379213379214,1.0,1.0,1.0,3.75,10.0,6.391666666666667,1.75,3.8,2.7222819772819773,160,1.839080459770115,388,280,4.459770114942529,1019.7396418070035,1.1037080527383487,3.0,985.0,205.31034482758622,77523.6502463054,1.071542555505741,2.0,1207.0,205.31034482758622,95668.07881773396,-222.0,185.0,0.0,5520.0,1.4117856176130854,1.0,408.0,223.0,5520.0,5266,5066
greyhole_attack,781,148.0,,266.0,2.0,,160.0,80.625,,200.3125,2568.25,,1174.4958333333334,22740,22769,22754.5,1,1,1.0,3,8,5.466666666666667,1.5714285714285714,3.888888888888889,2.418155363155363,1,1,1.0,4,8,5.966666666666667,1.9166666666666667,3.888888888888889,2.54031265031265,1.0,1.0,1.0,4.0,8.0,5.640833333333333,1.9166666666666667,3.888888888888889,2.4652753126503124,367,4.8933333333333335,0,0,0.0,0.0,1.0068868263140611,2.0,366.0,69.62962962962963,12365.62678062678,0.9407936010561762,1.0,381.0,69.62962962962963,15334.626780626784,-369.0,156.0,0.0,7535.923076923077,1.4235872650880752,1.0,526.0,370.0,7535.923076923077,760,219
greyhole_attack,782,136.0,,231.0,7.0,,161.0,73.4,,195.0,1655.1142857142856,,768.6666666666665,22770,22799,22784.5,1,1,1.0,3,11,5.733333333333333,1.4444444444444444,3.875,2.4233164983164985,1,1,1.0,3,11,6.6,1.4444444444444444,3.875,2.571161616161616,1.0,1.0,1.0,3.0,11.0,5.958333333333333,1.4444444444444444,3.875,2.4754987373737376,146,2.212121212121212,237,205,3.590909090909091,649.1993006993006,1.226219191700602,1.0,83.0,29.555555555555557,857.8717948717949,1.1457358288863333,1.0,151.0,29.555555555555557,1419.5641025641028,-145.0,59.0,0.0,1286.0,1.422604183479607,1.0,205.0,146.0,1286.0,350,201
greyhole_attack,783,149.0,,255.0,6.0,,160.0,86.0,,196.9375,2213.0,,889.9291666666668,22800,22829,22814.5,1,1,1.0,4,11,6.3,1.6666666666666667,3.888888888888889,2.547153587153587,1,1,1.0,4,11,6.866666666666666,1.6666666666666667,3.888888888888889,2.663480963480963,1.0,1.0,1.0,4.0,11.0,6.504166666666666,1.6666666666666667,3.888888888888889,2.5970367132867125,284,3.7866666666666666,0,0,0.0,0.0,1.0523487200110166,1.0,276.0,39.275862068965516,4270.564039408866,1.0200667901831002,1.0,296.0,39.275862068965516,4705.921182266008,-288.0,85.0,0.0,3772.1428571428573,1.426411571200259,1.0,374.0,289.0,3772.1428571428573,589,233
greyhole_attack,784,136.0,,234.0,2.0,,163.0,68.8125,,195.5625,1723.4958333333334,,687.7291666666665,22830,22859,22844.5,1,1,1.0,3,9,5.466666666666667,1.5,3.875,2.386212121212121,1,1,1.0,4,9,6.133333333333334,2.0,3.875,2.5150336700336697,1.0,1.0,1.0,3.75,9.0,5.689166666666667,1.75,3.875,2.4335942760942757,157,2.3088235294117645,554,284,8.147058823529411,2184.963125548726,1.1770871367243223,1.0,210.0,50.629629629629626,3359.472934472935,1.1257335616779156,1.0,210.0,50.629629629629626,4005.0113960113968,-160.0,153.0,0.0,3096.230769230769,1.4091380256384904,1.0,314.0,161.0,3096.230769230769,508,287
greyhole_attack,785,153.0,,271.0,2.0,,160.0,87.13333333333334,,202.25,2437.6952380952384,,948.7333333333336,22860,22889,22874.5,1,1,1.0,3,9,5.966666666666667,1.5714285714285714,4.111111111111111,2.5263714988714994,1,1,1.0,3,9,6.166666666666667,1.5714285714285714,4.111111111111111,2.586674529174529,1.0,1.0,1.0,3.0,9.0,6.120277777777777,1.5714285714285714,4.111111111111111,2.5566619029119035,255,3.4,0,0,0.0,0.0,1.0458091916867238,2.0,252.0,50.629629629629626,6309.780626780626,1.009347546404078,1.0,262.0,50.629629629629626,7016.011396011397,-255.0,145.0,0.0,3836.3846153846152,1.423013656776689,1.0,401.0,256.0,3836.3846153846152,589,228
greyhole_attack,786,148.0,,255.0,1.0,,159.0,77.75,,198.375,2286.3333333333335,,865.8500000000003,22890,22919,22904.5,1,1,1.0,4,11,6.133333333333334,1.9,3.888888888888889,2.509347966847967,1,1,1.0,4,11,6.6,1.9,3.888888888888889,2.5929338254338252,1.0,1.0,1.0,4.0,11.0,6.304166666666666,1.9,3.888888888888889,2.544875113312613,315,4.315068493150685,0,0,0.0,0.0,1.0510129833314557,1.0,282.0,43.758620689655174,5000.9039408866975,1.0061168761330395,1.0,327.0,43.758620689655174,5937.7610837438415,-319.0,74.0,0.0,4286.357142857143,1.4269940775444558,1.0,394.0,320.0,4286.357142857143,570,209
greyhole_attack,787,168.0,,267.0,1.0,,164.0,91.06666666666666,,212.0625,3041.9238095238097,,1106.9958333333334,22920,22949,22934.5,1,1,1.0,4,11,6.133333333333334,1.8181818181818181,4.0,2.6590196840196834,1,1,1.0,4,11,6.933333333333334,2.0,4.0,2.84485236985237,1.0,1.0,1.0,4.0,11.0,6.320833333333334,1.8977272727272727,4.0,2.7202352046102045,370,4.512195121951219,0,0,0.0,0.0,1.0372785539252656,2.0,325.0,58.275862068965516,8711.706896551723,0.9929226859504389,2.0,382.0,58.275862068965516,10092.064039408868,-374.0,127.0,0.0,6325.642857142857,1.4263805898754092,1.0,502.0,375.0,6325.642857142857,671,244
greyhole_attack,788,132.0,,240.0,1.0,,161.0,63.625,,198.875,1647.5833333333335,,827.7166666666665,22950,22979,22964.5,1,1,1.0,3,8,5.3,1.5,3.5714285714285716,2.338357383357383,1,1,1.0,4,9,6.166666666666667,1.8,3.5714285714285716,2.4727849927849928,1.0,1.0,1.0,3.75,8.0,5.6,1.7,3.5714285714285716,2.388487644300144,188,2.5753424657534247,603,315,8.26027397260274,2460.945205479452,1.1554643303888166,2.0,224.0,54.111111111111114,4268.333333333333,1.1213482877855998,2.0,224.0,54.111111111111114,4826.794871794871,-176.0,153.0,0.0,3408.5384615384614,1.411335419723217,1.0,330.0,177.0,3408.5384615384614,544,296
greyhole_attack,789,145.0,,239.0,2.0,,160.0,77.6875,,197.6875,1968.3625,,732.0958333333333,22980,23009,22994.5,1,1,1.0,4,8,5.566666666666666,1.9,3.888888888888889,2.4423748473748477,1,1,1.0,4,9,5.966666666666667,1.9,3.888888888888889,2.4930145780145776,1.0,1.0,1.0,4.0,8.0,5.733333333333333,1.9,3.888888888888889,2.467307507307507,224,2.871794871794872,335,335,4.294871794871795,1438.782051282051,1.132355038613548,1.0,225.0,59.58620689655172,5432.465517241379,1.1222619238739213,1.0,233.0,59.58620689655172,5598.179802955665,-226.0,131.0,0.0,3425.714285714286,1.4223387729652204,1.0,358.0,227.0,3425.714285714286,656,315
greyhole_attack,79,152.0,,264.0,1.0,,160.0,81.0,,200.625,2637.3333333333335,,1195.4499999999998,23010,23039,23024.5,1,1,1.0,4,8,5.833333333333333,1.8181818181818181,3.888888888888889,2.516060606060606,1,1,1.0,4,9,6.433333333333334,2.0833333333333335,3.888888888888889,2.6398484848484847,1.0,1.0,1.0,4.0,8.0,6.029166666666667,1.9772727272727273,3.888888888888889,2.5578844696969703,361,4.688311688311688,0,0,0.0,0.0,1.068385774803763,1.0,308.0,54.392857142857146,6710.173280423281,1.0242020765316666,1.0,371.0,54.392857142857146,8116.9140211640215,-364.0,136.0,0.0,6341.481481481482,1.4254521559482773,1.0,501.0,365.0,6341.481481481482,663,240
greyhole_attack,790,133.0,,242.0,1.0,,161.0,63.25,,199.5,1659.533333333333,,867.866666666667,23040,23069,23054.5,1,1,1.0,3,7,5.266666666666667,1.5,3.875,2.3519264069264065,1,1,1.0,3,9,6.0,1.5714285714285714,3.875,2.4650577200577195,1.0,1.0,1.0,3.0,7.0,5.5375,1.5714285714285714,3.875,2.392739538239538,181,2.661764705882353,263,188,3.8676470588235294,596.2956540825286,1.2291953881695528,1.0,110.0,36.07692307692308,1242.4738461538464,1.15909018374536,1.0,190.0,36.07692307692308,1961.9938461538459,-184.0,52.0,0.0,1944.32,1.4226084173183648,1.0,237.0,185.0,1944.32,403,219
greyhole_attack,791,142.0,,238.0,2.0,,162.0,70.375,,197.3125,1715.7166666666667,,753.5625,23070,23099,23084.5,1,1,1.0,3,8,5.333333333333333,1.5,4.0,2.3806313131313126,1,1,1.0,4,9,6.166666666666667,1.7777777777777777,4.0,2.52300505050505,1.0,1.0,1.0,3.75,8.0,5.616666666666666,1.6527777777777777,4.0,2.4379198232323227,228,3.257142857142857,420,335,6.0,1694.6376811594198,1.2172738077711687,2.0,143.0,48.851851851851855,2367.4387464387464,1.1448699857209594,2.0,237.0,48.851851851851855,3591.2849002849007,-231.0,70.0,0.0,3264.3076923076924,1.4221942548975048,1.0,302.0,232.0,3264.3076923076924,510,261
greyhole_attack,792,151.0,,239.0,5.0,,159.0,81.4,,202.5,2108.828571428571,,919.8666666666662,23100,23129,23114.5,1,1,1.0,3,7,5.4,1.5714285714285714,4.2,2.42828551078551,1,1,1.0,3,245,14.133333333333333,1.5714285714285714,23.90909090909091,3.282636715136715,1.0,1.0,1.0,3.0,124.0,9.654166666666667,1.5714285714285714,12.909090909090908,2.8410793142043143,291,4.041666666666667,5,5,0.06944444444444445,0.3472222222222222,1.027365626873679,3.0,295.0,58.11538461538461,8564.266153846154,0.9039741981108808,2.0,553.0,58.11538461538461,14820.426153846154,-300.0,94.0,0.0,4420.72,1.4242632636170587,1.0,395.0,301.0,4420.72,1024,697
greyhole_attack,793,128.0,,236.0,7.0,,162.0,67.8,,198.3125,1321.8857142857141,,757.5624999999997,23130,23159,23144.5,1,1,1.0,3,7,4.9,1.5555555555555556,3.875,2.2866149591149587,1,1,1.0,3,7,5.2,1.5714285714285714,3.875,2.369157046657046,1.0,1.0,1.0,3.0,7.0,4.948214285714285,1.5714285714285714,3.875,2.310742995430495,186,3.0,157,120,2.532258064516129,246.74484399788471,1.1024026188235965,1.0,185.0,27.6,1724.416666666667,1.0722835434018139,1.0,192.0,27.6,1872.0833333333333,-186.0,84.0,0.0,2058.3333333333335,1.4218982104676516,1.0,271.0,187.0,2058.3333333333335,377,161
greyhole_attack,794,129.0,,239.0,6.0,,161.0,68.26666666666667,,198.1875,1399.92380952381,,818.8291666666669,23160,23189,23174.5,1,1,1.0,3,7,4.9,1.5555555555555556,3.875,2.2893759018759012,1,1,1.0,3,7,5.2,1.5714285714285714,3.875,2.358584656084656,1.0,1.0,1.0,3.0,7.0,4.929166666666666,1.5714285714285714,3.875,2.311599176286676,192,2.953846153846154,134,65,2.0615384615384613,119.21490384615382,1.1657454936716476,2.0,183.0,29.73076923076923,1668.1246153846153,1.0962730638279063,1.0,192.0,29.73076923076923,2100.044615384615,-185.0,84.0,0.0,1989.44,1.4227795725885173,1.0,270.0,186.0,1989.44,409,188
greyhole_attack,795,161.0,,246.0,2.0,,159.0,80.5,,204.8125,2734.933333333334,,949.0958333333332,23190,23219,23204.5,0,1,0.9666666666666667,4,9,5.8,1.9166666666666667,4.2,2.532427017427018,1,1,1.0,4,195,12.766666666666667,2.111111111111111,17.916666666666668,3.186615421615422,1.0,1.0,1.0,4.0,87.0,8.7875,2.111111111111111,8.916666666666666,2.8196761109261117,235,3.0921052631578947,44,27,0.5789473684210527,13.233684210526315,0.9011771510267931,2.0,748.0,87.70370370370371,34775.062678062684,0.7853029491347333,2.0,895.0,87.70370370370371,47463.67806267807,-234.0,91.0,0.0,2734.3846153846152,1.4247556073034353,1.0,326.0,235.0,2734.3846153846152,1770,1502
greyhole_attack,796,166.0,,269.0,1.0,,161.0,91.86666666666666,,206.3125,2992.4095238095238,,1091.8291666666667,23220,23249,23234.5,1,1,1.0,4,8,5.966666666666667,1.9090909090909092,4.111111111111111,2.591401191401191,1,1,1.0,4,9,6.566666666666666,2.230769230769231,4.111111111111111,2.7233747733747733,1.0,1.0,1.0,4.0,8.0,6.233333333333333,2.0113636363636362,4.111111111111111,2.6460146335146337,313,3.8641975308641974,0,0,0.0,0.0,1.145264569429655,2.0,190.0,41.357142857142854,2994.4603174603167,1.087153789959549,2.0,252.0,41.357142857142854,3926.460317460317,-246.0,95.0,0.0,3126.296296296296,1.42476155596338,1.0,342.0,247.0,3126.296296296296,560,253
greyhole_attack,797,146.0,,266.0,2.0,,160.0,85.6,,200.75,2300.9714285714285,,1180.5999999999997,23250,23279,23264.5,1,1,1.0,3,8,5.433333333333334,1.5714285714285714,3.888888888888889,2.4288792688792693,1,1,1.0,3,8,5.566666666666666,1.5714285714285714,3.888888888888889,2.482515632515633,1.0,1.0,1.0,3.0,8.0,5.479166666666667,1.5714285714285714,3.888888888888889,2.4466065416065423,299,3.9342105263157894,0,0,0.0,0.0,1.042410937922065,1.0,254.0,41.44444444444444,4481.641025641025,0.9945380663064386,1.0,264.0,41.44444444444444,5132.333333333333,-257.0,83.0,0.0,3189.3076923076924,1.424998001852143,1.0,341.0,258.0,3189.3076923076924,550,195
greyhole_attack,798,154.0,,242.0,11.0,,160.0,82.66666666666667,,203.25,1889.5238095238092,,911.5333333333328,23280,23309,23294.5,1,1,1.0,3,9,5.6,1.5714285714285714,4.4,2.4899029674029682,1,1,1.0,3,165,11.166666666666666,1.5714285714285714,15.416666666666666,3.001704314204315,1.0,1.0,1.0,3.0,73.875,7.969047619047618,1.5714285714285714,7.822916666666667,2.7100254722129735,356,5.014084507042254,35,26,0.49295774647887325,10.567806841046277,1.1322979370520339,1.0,340.0,69.14814814814815,8114.592592592592,1.0349470124476432,1.0,433.0,69.14814814814815,12274.746438746437,-342.0,161.0,0.0,6555.384615384615,1.4234701907678438,1.0,504.0,343.0,6555.384615384615,1078,595
greyhole_attack,799,167.0,,264.0,2.0,,167.0,89.4,,213.5,3001.4,,1047.0666666666666,23310,23339,23324.5,1,1,1.0,4,9,5.9,1.8181818181818181,4.4,2.6686324786324787,1,1,1.0,4,9,6.533333333333333,2.0,4.4,2.8366537166537165,1.0,1.0,1.0,4.0,9.0,6.066666666666666,1.8977272727272727,4.4,2.7243703056203055,218,2.6265060240963853,59,59,0.7108433734939759,41.939759036144565,1.183936864723487,1.0,171.0,45.6,2766.8689655172425,1.1487498102077176,1.0,220.0,45.6,3397.834482758621,-212.0,108.0,0.0,2461.2413793103447,1.4252946072033714,1.0,321.0,213.0,2461.2413793103447,560,274
greyhole_attack,8,172.0,,267.0,1.0,,161.0,87.4375,,210.5,3471.4625000000005,,1130.8000000000002,23340,23369,23354.5,1,1,1.0,3,8,5.6,1.5714285714285714,4.0,2.5890774040774036,1,1,1.0,4,9,6.4,1.9166666666666667,4.0,2.758127983127983,1.0,1.0,1.0,3.0,8.0,5.841666666666667,1.6785714285714286,4.0,2.638283545158545,359,4.432098765432099,0,0,0.0,0.0,1.112377300687746,3.0,220.0,53.035714285714285,4938.109788359789,1.0411677381092599,3.0,366.0,53.035714285714285,7188.702380952381,-359.0,100.0,0.0,5812.0,1.4259663808983358,1.0,460.0,360.0,5812.0,645,238
greyhole_attack,80,148.0,,266.0,2.0,,160.0,85.8,,201.3125,2341.1714285714284,,1188.0958333333335,23370,23399,23384.5,1,1,1.0,3,8,5.4,1.5714285714285714,4.111111111111111,2.453071188071188,1,1,1.0,3,8,5.533333333333333,1.5714285714285714,4.111111111111111,2.518323713323713,1.0,1.0,1.0,3.0,8.0,5.445833333333334,1.5714285714285714,4.111111111111111,2.4736078042328042,330,4.285714285714286,28,28,0.36363636363636365,10.18181818181818,1.029211233660171,2.0,326.0,61.51851851851852,9594.951566951566,0.9795658696854335,2.0,340.0,61.51851851851852,11190.643874643874,-333.0,121.0,0.0,5420.923076923077,1.424816279340684,1.0,455.0,334.0,5420.923076923077,641,216
greyhole_attack,800,142.0,,255.0,6.0,,160.0,81.8,,197.9375,1904.0285714285712,,859.3958333333335,23400,23429,23414.5,1,1,1.0,3,11,5.833333333333333,1.5714285714285714,3.888888888888889,2.4312910237910237,1,1,1.0,4,11,6.266666666666667,1.9,3.888888888888889,2.5202664927664924,1.0,1.0,1.0,4.0,11.0,5.953333333333333,1.9,3.888888888888889,2.4682121096496092,211,2.9305555555555554,0,0,0.0,0.0,1.0601524371435664,1.0,214.0,43.892857142857146,4373.506613756615,0.9954166859752522,1.0,264.0,43.892857142857146,5723.358465608467,-213.0,137.0,0.0,2860.222222222222,1.4230064626800356,1.0,351.0,214.0,2860.222222222222,549,218
greyhole_attack,801,153.0,,270.0,3.0,,160.0,81.125,,203.25,2703.983333333334,,914.3333333333338,23430,23459,23444.5,1,1,1.0,3,9,5.933333333333334,1.5714285714285714,4.111111111111111,2.5467923742923744,1,1,1.0,3,9,6.433333333333334,1.5714285714285714,4.111111111111111,2.678715451215451,1.0,1.0,1.0,3.0,9.0,6.000277777777778,1.5714285714285714,4.111111111111111,2.5868594599844608,339,4.2375,5,5,0.0625,0.3125,1.0431373184693853,4.0,337.0,57.111111111111114,8233.641025641027,0.9801784709441832,2.0,346.0,57.111111111111114,10394.410256410258,-338.0,173.0,0.0,6322.384615384615,1.4236169717519185,1.0,512.0,339.0,6322.384615384615,739,242
greyhole_attack,802,178.0,,293.0,6.0,,162.0,77.6,,212.8125,2791.6857142857148,,1992.2958333333336,23460,23489,23474.5,1,1,1.0,3,11,6.166666666666667,1.5833333333333333,3.8,2.651996891996892,1,1,1.0,4,11,7.133333333333334,2.25,3.8,2.8444017094017093,1.0,1.0,1.0,3.75,11.0,6.391666666666667,1.7708333333333333,3.8,2.716382332944833,193,2.4125,193,100,2.4125,227.84034810126587,1.2295523734212852,2.0,131.0,29.275862068965516,1022.564039408867,1.162623453833521,2.0,208.0,29.275862068965516,1697.7783251231522,-200.0,80.0,0.0,1924.357142857143,1.4259983807626044,1.0,281.0,201.0,1924.357142857143,439,246
greyhole_attack,803,175.0,,280.0,6.0,,162.0,77.53333333333333,,209.4375,2636.6952380952384,,1720.6625000000006,23490,23519,23504.5,1,1,1.0,4,8,5.8,1.6,4.222222222222222,2.5431847781847785,1,1,1.0,4,8,6.1,1.8,4.222222222222222,2.659020054020054,1.0,1.0,1.0,4.0,8.0,5.883333333333334,1.6875,4.222222222222222,2.5741657416657424,80,0.9876543209876543,347,185,4.283950617283951,627.6558641975308,1.240173413669547,2.0,114.0,30.357142857142858,981.3492063492063,1.2008634993457055,1.0,114.0,30.357142857142858,1175.7195767195767,-86.0,73.0,0.0,821.2592592592592,1.411696020844967,1.0,160.0,87.0,821.2592592592592,387,279
greyhole_attack,804,228.0,,345.0,1.0,,161.0,82.0625,,226.0,4928.0625,,4065.866666666667,23520,23549,23534.5,1,1,1.0,3,9,6.033333333333333,1.6153846153846154,3.909090909090909,2.7464319014319014,1,1,1.0,4,11,6.733333333333333,1.9230769230769231,3.909090909090909,2.864618714618715,1.0,1.0,1.0,3.75,9.0,6.2,1.75,3.909090909090909,2.793346965534466,291,3.269662921348315,459,380,5.157303370786517,1677.9977017364668,1.1909508241394986,3.0,182.0,59.63333333333333,4426.791954022988,1.1427211159447106,2.0,313.0,59.63333333333333,6036.516091954023,-301.0,160.0,0.0,5179.517241379311,1.4244840429294785,1.0,462.0,302.0,5179.517241379311,769,423
