Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
bh_0_10000,901,496.0,2.0,801.0,10.0,2.0,532.0,287.8695652173913,2.0,629.92,31149.482213438732,,6860.493333333331,54412,54472,54442,0,1,0.9836065573770492,4,10,6.573770491803279,1.5789473684210527,2.7857142857142856,2.0242217347957707,1,1,1.0,4,10,7.229508196721311,1.6666666666666667,2.857142857142857,2.223017438305333,1.0,1.0,1.0,4.0,10.0,6.710545230208975,1.6666666666666667,2.789915966386555,2.1156536453497377,159,0.501577287066246,139,62,0.4384858044164038,17.905223016411764,1.3488857675571504,2.0,96.0,31.327272727272728,547.0390572390572,1.2979634554211625,1.0,162.0,31.327272727272728,959.7427609427612,-130.0,32.0,0.0,520.4074074074074,1.4342519492960628,1.0,163.0,131.0,520.4074074074074,1377,1215
bh_0_10000,902,487.0,1.0,809.0,2.0,1.0,592.0,271.95652173913044,1.0,674.56,30875.134387351773,0.0,4416.339999999998,54473,54533,54503,0,1,0.9672131147540983,4,13,7.409836065573771,1.7241379310344827,4.75,2.4451357859509013,1,1,1.0,6,16,8.98360655737705,1.8214285714285714,5.25,2.6838869870438304,1.0,1.0,1.0,5.0,14.80952380952381,8.047892271662764,1.7778215654077723,5.226190476190476,2.5932898385663297,180,0.5750798722044729,135,67,0.43130990415335463,20.085811419677245,1.372471285657634,3.0,87.0,40.320754716981135,560.3759071117561,1.314030657642675,1.0,199.0,40.15094339622642,1308.2075471698115,-177.0,28.0,0.16981132075471697,892.066763425254,1.4343186824671343,1.0,206.0,178.16981132075472,892.066763425254,1536,1383
bh_0_10000,903,365.0,2.0,782.0,1.0,2.0,593.0,199.04347826086956,2.0,692.6,12960.40711462451,,2191.2499999999973,54534,54594,54564,0,1,0.9672131147540983,6,13,9.262295081967213,1.6538461538461537,3.1666666666666665,2.2811808823747475,1,1,1.0,6,13,9.360655737704919,1.7307692307692308,3.533333333333333,2.3536843904098665,1.0,1.0,1.0,6.0,13.0,9.269467213114755,1.693618881118881,3.511111111111111,2.316878193012005,210,0.455531453362256,282,82,0.6117136659436009,35.142384230878015,0.9476613093869477,1.0,936.0,55.767857142857146,26979.963311688312,0.9088303224036549,1.0,928.0,55.517857142857146,27942.981493506497,-53.0,27.0,0.25,240.22727272727272,1.4238614778401752,1.0,81.0,54.25,240.22727272727272,2694,2613
bh_0_10000,904,314.0,1.0,680.0,7.0,1.0,517.0,147.34782608695653,1.0,584.56,11723.237154150198,,3330.506666666664,54595,54655,54625,0,1,0.9836065573770492,1,12,7.540983606557377,1.0,3.3333333333333335,2.1969905039437987,1,1,1.0,1,13,8.475409836065573,1.0,3.642857142857143,2.4529761334034856,1.0,1.0,1.0,1.0,12.0,7.95315783942833,1.0,3.397435897435898,2.318810487133815,189,0.6798561151079137,36,25,0.12949640287769784,2.6763109368101192,1.3500709877534025,3.0,86.0,29.22222222222222,460.1761006289308,1.3015028237715742,1.0,183.0,28.944444444444443,903.3742138364778,-152.0,30.0,0.2777777777777778,617.562893081761,1.434886959577931,1.0,183.0,153.27777777777777,617.562893081761,1170,995
bh_0_10000,905,606.0,2.0,831.0,4.0,1.0,499.0,318.7391304347826,1.25,666.44,54185.38339920948,0.25,8284.25666666667,54656,54716,54686,0,1,0.9508196721311475,8,17,11.459016393442623,1.75,5.4375,3.4241041745725367,1,1,1.0,8,17,11.573770491803279,2.0416666666666665,5.9411764705882355,3.6457450968300806,1.0,1.0,1.0,8.0,17.0,11.459016393442623,1.8146324982562196,5.629411764705883,3.5075662230295097,193,0.5938461538461538,90,70,0.27692307692307694,15.608262108262105,1.3838657399852525,5.0,101.0,35.07272727272727,428.6242424242424,1.320307884548229,1.0,219.0,35.07272727272727,1161.1797979797982,-189.0,27.0,0.0,852.8888888888889,1.4354222511150587,1.0,217.0,190.0,852.8888888888889,1622,1439
bh_0_10000,906,584.0,1.0,916.0,4.0,1.0,570.0,276.5652173913044,1.0,711.6,42083.16600790514,,8407.916666666666,54717,54777,54747,0,1,0.9836065573770492,4,15,9.770491803278688,1.391304347826087,4.833333333333333,2.78104172292444,1,1,1.0,5,15,10.327868852459016,1.5833333333333333,4.947368421052632,3.0895148397555183,1.0,1.0,1.0,4.0,15.0,9.95824576152445,1.5168650793650797,4.912037037037037,2.9273441241592097,260,0.6683804627249358,61,31,0.15681233933161953,4.477923833249412,1.3715131712644886,4.0,125.0,41.44642857142857,735.706168831169,1.3348473055136465,3.0,200.0,41.285714285714285,1341.6987012987015,-156.0,47.0,0.16071428571428573,809.3373376623375,1.4339425724024755,1.0,204.0,157.16071428571428,809.3373376623375,1933,1707
bh_0_10000,907,508.0,1.0,797.0,2.0,1.0,538.0,128.52173913043478,1.0,628.44,25220.98814229248,0.0,7958.173333333337,54778,54838,54808,0,1,0.9672131147540983,1,10,6.967213114754099,1.0,3.875,2.5964773519132724,1,1,1.0,1,12,8.114754098360656,1.0,4.1875,2.7866613742003334,1.0,1.0,1.0,1.0,10.0,7.395081967213115,1.0,4.132589285714285,2.6782873695195075,195,0.6724137931034483,130,84,0.4482758620689655,25.87447798592054,1.3580422550700209,3.0,121.0,38.0,692.2448979591836,1.310996894396379,1.0,120.0,37.9,1079.6020408163265,-94.0,53.0,0.1,557.1122448979592,1.4274786086303282,1.0,148.0,95.1,557.1122448979592,1466,1334
bh_0_10000,908,594.0,1.0,901.0,6.0,1.0,611.0,293.69565217391306,1.0,767.72,38387.58498023715,,6210.5433333333285,54839,54899,54869,0,1,0.9836065573770492,5,15,9.01639344262295,1.3333333333333333,4.642857142857143,2.578153189395685,1,1,1.0,6,15,9.147540983606557,1.68,4.714285714285714,2.7607006188726557,1.0,1.0,1.0,5.0,15.0,9.044709388971684,1.55503367003367,4.675324675324675,2.6560731489463643,190,0.5337078651685393,139,91,0.3904494382022472,26.334443741098287,1.3926163390656254,2.0,75.0,32.67272727272727,279.7057239057239,1.3265635517732788,1.0,204.0,32.67272727272727,950.1501683501682,-177.0,27.0,0.0,770.1851851851852,1.4353028597606385,1.0,205.0,178.0,770.1851851851852,1481,1324
bh_0_10000,909,479.0,2.0,803.0,3.0,2.0,556.0,195.27272727272728,2.0,687.04,26667.255411255413,,4554.623333333336,54900,54960,54930,0,1,0.9672131147540983,3,11,6.163934426229508,1.173913043478261,4.5,2.041633958374606,1,1,1.0,4,11,6.983606557377049,1.5,4.6,2.278448869572578,1.0,1.0,1.0,3.0,11.0,6.405325190185363,1.4117647058823528,4.535,2.1585527747477697,186,0.5653495440729484,108,46,0.3282674772036474,12.654107050189038,1.3665804529496508,3.0,118.0,34.698113207547166,525.022496371553,1.2999201179516793,1.0,163.0,34.24528301886792,1110.265602322206,-133.0,47.0,0.4528301886792453,661.4063860667634,1.432971790358494,1.0,181.0,134.45283018867926,661.4063860667635,1404,1226
bh_0_10000,91,584.0,,901.0,6.0,,559.0,258.45454545454544,,729.24,33443.21212121212,,6569.439999999996,54961,55021,54991,1,1,1.0,6,13,9.40983606557377,2.0,4.777777777777778,2.933001476136996,1,1,1.0,6,13,9.59016393442623,2.111111111111111,5.111111111111111,3.1788960185438744,1.0,1.0,1.0,6.0,13.0,9.40983606557377,2.0706790123456793,4.914141414141414,3.0204115375612224,168,0.4221105527638191,224,115,0.5628140703517588,44.040125058542046,1.3665802912318596,2.0,115.0,38.56896551724138,636.1442831215971,1.327829475037085,1.0,215.0,37.91379310344828,1135.7292800967937,-166.0,46.0,0.6551724137931034,654.8965517241379,1.4357693664108857,1.0,213.0,167.6551724137931,654.8965517241378,1798,1652
bh_0_10000,910,235.0,1.0,626.0,3.0,1.0,508.0,127.52173913043478,1.0,575.04,5411.715415019764,0.0,952.7900000000009,55022,55082,55052,0,1,0.9836065573770492,6,17,11.147540983606557,1.6,4.222222222222222,2.409301856976704,0,1,0.9836065573770492,6,18,11.868852459016393,1.6,5.0,2.5369047067652613,0.0,1.0,0.9836065573770492,6.0,17.0,11.699453551912569,1.6,4.824074074074074,2.495331244856077,213,0.6339285714285714,71,17,0.2113095238095238,2.6328269367448462,1.2595287435557627,2.0,464.0,68.8,7934.199999999999,1.2026254994863588,1.0,499.0,68.8,10863.459259259258,-141.0,53.0,0.0,777.5185185185185,1.4328733863796206,1.0,195.0,142.0,777.5185185185185,3039,2816
bh_0_10000,911,220.0,,698.0,5.0,,508.0,151.43478260869566,,605.32,4796.166007905138,,3003.55999999999,55083,55143,55113,1,1,1.0,3,14,7.098360655737705,1.2380952380952381,4.0,2.1160289746522754,1,1,1.0,4,14,7.639344262295082,1.3333333333333333,4.166666666666667,2.25585157661243,1.0,1.0,1.0,3.0,14.0,7.279233275633846,1.2441407867494823,4.0396825396825395,2.1766165913755633,174,0.5938566552901023,44,20,0.15017064846416384,1.8883304502314275,1.3613697135637313,3.0,98.0,26.833333333333332,355.27358490566047,1.2791890876532015,2.0,200.0,26.203703703703702,965.7124388539485,-174.0,40.0,0.6296296296296297,737.2941998602373,1.4353054907168916,1.0,215.0,175.62962962962962,737.2941998602374,1200,1014
bh_0_10000,912,463.0,1.0,874.0,4.0,1.0,601.0,195.69565217391303,1.0,697.16,29342.130434782608,0.0,6382.306666666665,55144,55204,55174,0,1,0.9836065573770492,4,11,6.475409836065574,1.24,3.6875,2.1694376667382653,1,1,1.0,4,13,7.60655737704918,1.4761904761904763,4.0,2.4035768766374344,1.0,1.0,1.0,4.0,11.0,6.531736023539302,1.3582608695652174,3.713815789473684,2.2500574873908583,185,0.578125,36,28,0.1125,2.5641065830721,1.337108103675608,1.0,90.0,29.826923076923077,515.4008295625943,1.2794720677749536,1.0,219.0,30.41176470588235,1172.1270588235298,-173.0,49.0,-0.0196078431372549,817.6196078431374,1.4274425979563208,1.0,223.0,173.98039215686273,817.6196078431374,1325,1148
bh_0_10000,913,441.0,,738.0,5.0,,521.0,208.8695652173913,,631.44,25515.20948616601,,5337.173333333331,55205,55265,55235,1,1,1.0,2,13,7.590163934426229,1.1333333333333333,4.1,2.177401640820284,1,1,1.0,3,13,8.901639344262295,1.3888888888888888,4.7,2.446260665873797,1.0,1.0,1.0,3.0,13.0,7.7954366791295175,1.2703703703703704,4.4399999999999995,2.292604982364906,179,0.5792880258899676,7,7,0.022653721682847898,0.1585760517799354,1.3477277840829567,2.0,97.0,29.313725490196077,469.2196078431373,1.2755933519871514,1.0,237.0,28.647058823529413,1266.7929411764703,-202.0,43.0,0.6666666666666666,1025.0266666666666,1.4348635342517984,1.0,246.0,203.66666666666666,1025.026666666667,1222,1043
bh_0_10000,914,342.0,1.0,703.0,6.0,1.0,561.0,206.82608695652175,1.0,621.64,11652.695652173918,0.0,2062.7399999999966,55266,55326,55296,0,1,0.9508196721311475,5,10,8.0,1.5238095238095237,4.2,2.388291638564688,0,1,0.9836065573770492,5,10,8.114754098360656,1.736842105263158,4.5,2.5454023826232643,0.0,1.0,0.9836065573770492,5.0,10.0,8.025014424871873,1.574682046731736,4.257142857142857,2.460060197032948,176,0.6692015209125475,185,111,0.7034220532319392,56.53766000058053,1.0653334750742849,2.0,539.0,63.30909090909091,16761.402693602693,1.048836689825683,1.0,529.0,62.49090909090909,16344.513804713808,-129.0,32.0,0.8181818181818182,483.2626262626264,1.434596053396676,1.0,162.0,130.8181818181818,483.26262626262627,2920,2790
bh_0_10000,915,349.0,,729.0,3.0,,508.0,180.82608695652175,,605.6,13679.241106719366,,4526.833333333333,55327,55387,55357,0,1,0.9672131147540983,5,10,6.901639344262295,1.6,3.5,2.34765868939916,1,1,1.0,5,152,11.049180327868852,1.68,10.263157894736842,2.8451948003180108,1.0,1.0,1.0,5.0,19.12,7.304692356823504,1.64,3.7204545454545457,2.5042156680591106,228,0.7676767676767676,13,10,0.04377104377104377,0.36632086632086647,1.1966095674310253,2.0,357.0,44.76923076923077,4861.945701357466,1.1080960602612748,1.0,490.0,44.09615384615385,7552.363122171943,-206.0,31.0,0.6730769230769231,965.4792609351432,1.4353621837246748,1.0,238.0,207.67307692307693,965.4792609351432,2069,1862
bh_0_10000,916,267.0,1.0,711.0,10.0,1.0,508.0,145.34782608695653,1.0,581.68,5482.146245059289,0.0,2987.7266666666656,55388,55448,55418,0,1,0.9836065573770492,4,12,7.016393442622951,1.4761904761904763,3.9166666666666665,2.402173138295065,0,1,0.9836065573770492,4,12,7.901639344262295,1.619047619047619,4.818181818181818,2.586852047791759,0.0,1.0,0.9836065573770492,4.0,12.0,7.483606557377049,1.532706766917293,4.424242424242424,2.5000325024992756,109,0.5240384615384616,155,68,0.7451923076923077,40.41302025269417,1.2286369597879345,2.0,172.0,29.0,1417.4117647058824,1.1894091424539663,1.0,181.0,28.346153846153847,1540.1523378582203,-84.0,44.0,0.6538461538461539,336.2699849170438,1.431335118933173,1.0,129.0,85.65384615384616,336.26998491704376,1087,977
bh_0_10000,917,521.0,1.0,742.0,6.0,1.0,530.0,247.2173913043478,1.0,629.88,25912.723320158108,0.0,5375.193333333333,55449,55509,55479,0,1,0.9836065573770492,1,13,8.459016393442623,0.8333333333333334,4.5,2.511059664627749,1,1,1.0,1,13,8.721311475409836,1.0,4.785714285714286,2.7627196736469535,1.0,1.0,1.0,1.0,13.0,8.516672876304025,1.0,4.642857142857143,2.633419862845332,176,0.5317220543806647,119,52,0.3595166163141994,12.437022795935178,1.383173845070036,3.0,89.0,35.79245283018868,417.3214804063861,1.3327506665322255,2.0,178.0,35.79245283018868,980.0907111756168,-149.0,40.0,0.0,730.7307692307693,1.433680223826225,1.0,190.0,150.0,730.7307692307693,1542,1374
bh_0_10000,918,373.0,1.0,812.0,6.0,1.0,617.0,199.43478260869566,1.0,728.36,13549.89328063241,0.0,2145.4066666666654,55510,55570,55540,0,1,0.9836065573770492,1,13,8.081967213114755,1.0,3.6923076923076925,2.1739625740590762,0,1,0.9836065573770492,1,13,8.114754098360656,1.0,3.8461538461538463,2.286254141663332,0.0,1.0,0.9836065573770492,1.0,13.0,8.093534880420126,1.0,3.8095238095238098,2.227695838767705,119,0.4146341463414634,66,39,0.22996515679442509,6.5133646840963895,1.3559504378395466,2.0,85.0,30.26530612244898,420.86564625850343,1.2602855739108423,1.0,157.0,30.06122448979592,1084.7670068027212,-130.0,38.0,0.20408163265306123,677.2491496598642,1.4317615480934187,1.0,169.0,131.20408163265307,677.249149659864,1248,1123
bh_0_10000,919,499.0,2.0,815.0,17.0,1.0,503.0,303.0,1.3333333333333333,645.64,24345.54545454545,0.3333333333333333,7302.489999999992,55571,55631,55601,0,1,0.9672131147540983,5,65,10.245901639344263,1.9523809523809523,5.466666666666667,3.1081586262915737,1,1,1.0,5,65,12.704918032786885,2.1904761904761907,5.533333333333333,3.4262957848235644,1.0,1.0,1.0,5.0,65.0,10.616549493509577,2.0041407867494825,5.50909090909091,3.2551474008104964,195,0.6632653061224489,25,25,0.08503401360544217,2.1258503401360516,1.3340869288722412,3.0,176.0,41.09803921568628,1169.8101960784313,1.2700048828107093,2.0,210.0,40.1764705882353,1898.3482352941176,-188.0,46.0,0.9215686274509803,978.753725490196,1.4343580608531639,1.0,235.0,189.92156862745097,978.753725490196,1730,1530
bh_0_10000,92,540.0,1.0,761.0,5.0,1.0,524.0,336.39130434782606,1.0,635.32,25342.521739130432,0.0,6818.893333333333,55632,55692,55662,0,1,0.9672131147540983,1,84,9.0,1.0,5.5,2.4171521367757984,1,1,1.0,1,86,12.311475409836065,1.0,7.5,2.7122964932677753,1.0,1.0,1.0,1.0,84.0,10.74822350374738,1.0,6.764935064935065,2.575197431540873,215,0.6090651558073654,205,105,0.5807365439093485,48.573718774143686,1.1656209142855438,1.0,544.0,64.40350877192982,11304.602130325815,1.145495434442206,1.0,536.0,63.824561403508774,11523.111528822055,-152.0,62.0,0.5789473684210527,717.9981203007517,1.4344383445581517,1.0,215.0,153.57894736842104,717.9981203007518,3114,2987
bh_0_10000,920,357.0,1.0,819.0,12.0,1.0,512.0,180.69565217391303,1.0,613.4,10120.584980237154,,9213.666666666668,55693,55753,55723,0,1,0.9836065573770492,1,10,7.229508196721311,1.0,4.3076923076923075,2.6397001103642332,1,1,1.0,1,14,9.163934426229508,1.0,4.538461538461538,2.9297270339063144,1.0,1.0,1.0,1.0,12.666666666666666,8.605918285800678,1.0,4.527472527472527,2.8075561518912964,144,0.46006389776357826,150,69,0.4792332268370607,24.026009666584734,1.2878092049015075,2.0,309.0,42.03703703703704,2485.1684136967156,1.2503574899643672,1.0,294.0,42.83018867924528,3036.682148040639,-143.0,39.0,-0.4528301886792453,609.8679245283018,1.4275119287411873,1.0,183.0,143.54716981132074,609.8679245283018,1888,1739
bh_0_10000,921,538.0,1.0,779.0,3.0,1.0,535.0,261.2173913043478,1.0,640.08,39611.632411067185,0.0,5932.576666666669,55754,55814,55784,0,1,0.9836065573770492,1,10,6.721311475409836,1.0,4.583333333333333,2.420298539125925,1,1,1.0,1,12,7.786885245901639,1.0,4.833333333333333,2.6224447134200055,1.0,1.0,1.0,1.0,10.0,7.000819672131149,1.0,4.6871212121212125,2.5058609428756906,135,0.5152671755725191,120,49,0.4580152671755725,18.800912520838825,1.28957925421988,2.0,178.0,40.92156862745098,1648.8737254901962,1.2457903191673132,1.0,226.0,40.31372549019608,2179.099607843137,-99.0,73.0,0.6078431372549019,553.843137254902,1.429676486144993,1.0,173.0,100.6078431372549,553.843137254902,1844,1666
bh_0_10000,922,395.0,,665.0,3.0,,500.0,201.08695652173913,,594.52,17109.083003952564,,2169.843333333334,55815,55875,55845,1,1,1.0,5,12,8.426229508196721,1.6923076923076923,5.125,2.507009550560323,1,1,1.0,5,12,8.688524590163935,2.0,5.125,2.6804546697338187,1.0,1.0,1.0,5.0,12.0,8.500794833581718,1.7987954074910595,5.125,2.580308298113317,215,0.625,117,75,0.34011627906976744,17.484566750288156,1.3560507026056685,3.0,120.0,44.3448275862069,961.4930429522082,1.3166299982138807,1.0,185.0,44.241379310344826,1603.9407138535994,-166.0,46.0,0.10344827586206896,848.7259528130671,1.4344273230805384,1.0,213.0,167.10344827586206,848.7259528130671,1726,1524
bh_0_10000,923,348.0,1.0,669.0,12.0,1.0,500.0,202.91304347826087,1.0,587.96,14996.08300395257,,3088.706666666665,55876,55936,55906,0,1,0.9836065573770492,5,11,7.967213114754099,1.4736842105263157,3.272727272727273,2.156341526989564,1,1,1.0,5,12,8.442622950819672,1.6666666666666667,3.272727272727273,2.275618268547285,1.0,1.0,1.0,5.0,11.0,8.054303278688524,1.6116290726817042,3.272727272727273,2.202417529606492,121,0.4416058394160584,72,26,0.26277372262773724,5.16879227828133,1.3630876592540901,3.0,72.0,29.12727272727273,377.2983164983166,1.3211184066203332,1.0,116.0,28.836363636363636,621.9542087542085,-92.0,40.0,0.2909090909090909,401.72861952861956,1.4315121058620213,1.0,133.0,93.2909090909091,401.72861952861956,1068,918
bh_0_10000,924,276.0,,639.0,5.0,,484.0,139.2608695652174,,559.24,6812.656126482209,,2355.856666666666,55937,55997,55967,1,1,1.0,4,15,8.737704918032787,1.3333333333333333,4.0,2.2680536494752603,1,1,1.0,6,15,10.147540983606557,1.75,4.111111111111111,2.4937388933341325,1.0,1.0,1.0,4.681818181818182,15.0,8.852210630899156,1.4539183135704874,4.1060606060606055,2.327349947275244,179,0.6462093862815884,86,24,0.3104693140794224,5.323549416627427,1.3644028270920794,3.0,91.0,36.54716981132076,529.6756168359941,1.3008351681705206,1.0,215.0,36.54716981132076,1317.2910014513789,-177.0,44.0,0.0,827.6153846153846,1.434835853051645,1.0,222.0,178.0,827.6153846153846,1386,1174
bh_0_10000,925,355.0,1.0,669.0,4.0,1.0,500.0,215.34782608695653,1.0,602.16,14710.2371541502,,2233.639999999999,55998,56058,56028,0,1,0.9836065573770492,4,10,6.639344262295082,1.3333333333333333,3.0833333333333335,2.110494685074941,1,1,1.0,4,10,6.836065573770492,1.380952380952381,3.1666666666666665,2.202358842956666,1.0,1.0,1.0,4.0,10.0,6.661982825917253,1.3772893772893773,3.134920634920635,2.1548379871843855,92,0.3948497854077253,280,95,1.201716738197425,78.53241083321001,1.34854057475768,2.0,81.0,28.125,399.34574468085106,1.2922055105124797,1.0,159.0,27.666666666666668,779.3333333333335,-138.0,47.0,0.4583333333333333,629.1471631205674,1.4331982305284445,1.0,186.0,139.45833333333334,629.1471631205673,876,782
bh_0_10000,926,417.0,1.0,708.0,10.0,1.0,503.0,259.17391304347825,1.0,598.92,18081.96837944665,,4728.993333333336,56059,56119,56089,0,1,0.9836065573770492,1,12,7.918032786885246,1.0,4.0,2.4851236643711703,1,1,1.0,1,13,8.01639344262295,1.0,4.230769230769231,2.5672047633900172,1.0,1.0,1.0,1.0,12.428571428571429,7.96708951340099,1.0,4.186813186813187,2.5429066338143294,127,0.6135265700483091,85,48,0.4106280193236715,14.398527273580042,1.315663187019064,2.0,116.0,27.5,601.030612244898,1.2488008154991879,1.0,143.0,26.74,905.0126530612247,-127.0,41.0,0.76,535.5330612244898,1.4334053869580898,1.0,169.0,128.76,535.5330612244898,885,772
bh_0_10000,927,366.0,,729.0,1.0,,495.0,213.43478260869566,,596.0,16558.347826086967,,4354.249999999995,56120,56180,56150,0,1,0.9836065573770492,6,11,7.918032786885246,1.75,3.727272727272727,2.5245960756072168,1,1,1.0,6,182,11.327868852459016,1.7916666666666667,15.0,2.846179914504282,1.0,1.0,1.0,6.0,11.0,8.112743101517157,1.78125,3.727272727272727,2.5784821761088508,145,0.6744186046511628,390,179,1.813953488372093,230.77830906324706,0.646432725682157,1.0,2786.0,168.5609756097561,360411.8024390244,0.620364693353672,2.0,2858.0,168.4878048780488,371091.656097561,-72.0,42.0,0.07317073170731707,298.61951219512196,1.4280661496518208,1.0,115.0,73.07317073170732,298.61951219512196,6198,6079
bh_0_10000,928,312.0,,646.0,4.0,,454.0,105.08695652173913,,535.76,10046.537549407112,,3398.7733333333395,56181,56241,56211,1,1,1.0,4,13,7.868852459016393,1.3636363636363635,3.6666666666666665,2.1322182410094146,1,1,1.0,4,13,7.868852459016393,1.3636363636363635,3.8333333333333335,2.1824379960748783,1.0,1.0,1.0,4.0,13.0,7.868852459016393,1.3636363636363635,3.7045454545454546,2.1541497637641625,207,0.6764705882352942,99,74,0.3235294117647059,18.547444551591134,1.3753537609431559,2.0,111.0,43.78,655.4404081632654,1.3318133876332598,2.0,189.0,43.78,1325.0730612244897,-147.0,46.0,0.0,772.6938775510204,1.4328483050094696,1.0,194.0,148.0,772.6938775510204,1594,1414
bh_0_10000,929,454.0,1.0,836.0,5.0,1.0,562.0,200.3913043478261,1.0,695.72,23594.703557312252,,7395.459999999999,56242,56302,56272,0,1,0.9836065573770492,4,13,8.344262295081966,1.375,4.6,2.3736608559639816,1,1,1.0,4,13,8.475409836065573,1.5416666666666667,4.6,2.4923514847049324,1.0,1.0,1.0,4.0,13.0,8.367941712204008,1.3969444444444445,4.6,2.4251452982281525,187,0.5327635327635327,18,12,0.05128205128205128,0.48307692307692346,1.3684112415742267,2.0,78.0,30.724137931034484,377.6769509981851,1.2892436320247291,1.0,256.0,30.724137931034484,1321.641863278887,-228.0,35.0,0.0,1066.4912280701753,1.4362271836965235,1.0,264.0,229.0,1066.4912280701753,1471,1288
bh_0_10000,93,415.0,1.0,688.0,6.0,1.0,506.0,240.08695652173913,1.0,601.0,16359.90118577075,0.0,3708.9999999999986,56303,56363,56333,0,1,0.9836065573770492,1,12,8.032786885245901,0.8,4.142857142857143,2.5980188013596743,0,1,0.9836065573770492,1,14,9.278688524590164,0.8,4.214285714285714,2.7750142558202686,0.0,1.0,0.9836065573770492,1.0,12.0,8.305521530775685,0.8,4.190476190476191,2.6799828364206135,172,0.5602605863192183,297,156,0.9674267100977199,115.4760596964084,0.8937516504329324,2.0,1446.0,82.91071428571429,70250.70097402598,0.8783917737859123,1.0,1438.0,82.91071428571429,70198.01006493508,-119.0,60.0,0.0,467.56363636363636,1.4340529246395237,1.0,180.0,120.0,467.56363636363636,4264,4090
bh_0_10000,930,283.0,1.0,634.0,4.0,1.0,474.0,168.34782608695653,1.0,556.8,6162.328063241105,,2273.9166666666665,56364,56424,56394,0,1,0.9836065573770492,5,11,8.065573770491802,1.4375,4.083333333333333,2.3641885941180463,1,1,1.0,5,11,8.180327868852459,1.5625,4.166666666666667,2.4408244749436445,1.0,1.0,1.0,5.0,11.0,8.087431693989071,1.4792307692307691,4.141666666666667,2.4106438680107285,163,0.690677966101695,24,20,0.1016949152542373,1.7598269022719082,1.3457294530608128,3.0,92.0,25.358490566037737,377.9651669085632,1.2487211960403986,2.0,187.0,26.352941176470587,1067.6329411764707,-160.0,58.0,-0.5882352941176471,782.4070588235294,1.420007848895911,1.0,219.0,160.41176470588235,782.4070588235294,1047,865
bh_0_10000,931,841.0,1.0,1122.0,1.0,1.0,544.0,534.2173913043479,1.0,712.68,105973.45059288535,,38775.64333333332,56425,56485,56455,0,1,0.9836065573770492,6,12,9.147540983606557,2.4482758620689653,4.588235294117647,3.1093852003233144,1,1,1.0,7,15,10.639344262295081,2.689655172413793,5.411764705882353,3.554985380039738,1.0,1.0,1.0,6.0,12.0,9.284217529666192,2.5166,4.924363046654069,3.290519493763697,189,0.5338983050847458,293,165,0.827683615819209,104.98155439253533,1.3703451730049485,1.0,118.0,40.983050847457626,694.9479836353011,1.3243124800691721,1.0,213.0,40.983050847457626,1345.2583284628874,-183.0,53.0,0.0,897.3448275862069,1.4352559744803568,1.0,237.0,184.0,897.3448275862069,1842,1661
bh_0_10000,932,328.0,,664.0,4.0,,505.0,176.52173913043478,,563.48,14126.169960474306,,1882.7599999999993,56486,56546,56516,1,1,1.0,4,9,6.524590163934426,1.5,3.4545454545454546,2.1174855890273596,1,1,1.0,4,11,7.065573770491803,1.6470588235294117,3.5454545454545454,2.2577133930937916,1.0,1.0,1.0,4.0,9.0,6.762295081967213,1.5699999999999998,3.5,2.165353721703246,253,0.7737003058103975,114,69,0.3486238532110092,17.160297180165486,1.3408149661069164,1.0,138.0,37.925925925925924,912.3340321453528,1.2882744546124634,1.0,181.0,37.870370370370374,1447.20929419986,-140.0,40.0,0.05555555555555555,620.2421383647797,1.4340292289540986,1.0,181.0,141.05555555555554,620.24213836478,1658,1518
bh_0_10000,933,307.0,,688.0,7.0,,485.0,188.47826086956522,,603.4,9209.806324110672,,3320.5000000000086,56547,56607,56577,1,1,1.0,5,10,7.278688524590164,1.5454545454545454,4.0,2.4418284289333556,1,1,1.0,5,10,7.377049180327869,1.76,4.2,2.6487553061042703,1.0,1.0,1.0,5.0,10.0,7.286140089418778,1.6568801652892562,4.123809523809524,2.544892342039503,114,0.4789915966386555,87,45,0.36554621848739494,12.131634932454,1.3512129455088242,5.0,105.0,29.043478260869566,456.6647342995168,1.3040789615999082,1.0,121.0,28.543478260869566,647.764734299517,-98.0,36.0,0.5,474.8333333333333,1.430061182104812,1.0,135.0,99.5,474.8333333333333,1029,902
